timestamp,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,magnetometer_x,magnetometer_y,magnetometer_z
50701,2.01,-10.25,2.31,1.01,0.21,-0.22,-10.36,-28.60,-6.97
50708,1.96,-10.10,2.41,1.08,0.21,-0.20,-10.11,-28.76,-7.21
50715,1.94,-10.00,2.63,1.08,0.21,-0.20,-10.26,-29.04,-7.16
50722,1.92,-9.80,2.70,1.14,0.22,-0.19,-10.26,-29.36,-6.88
50729,1.90,-9.69,2.89,1.20,0.22,-0.18,-10.93,-27.74,-2.51
50736,1.92,-9.49,2.98,1.25,0.22,-0.18,-10.64,-29.93,-7.91
50743,1.94,-9.42,3.12,1.25,0.22,-0.18,-10.60,-29.80,-8.90
50750,2.00,-9.31,3.18,1.29,0.22,-0.19,-10.33,-30.02,-10.11
50757,2.04,-9.23,3.28,1.32,0.21,-0.19,-10.44,-30.23,-10.26
50764,2.11,-9.15,3.32,1.35,0.21,-0.20,-10.86,-30.15,-10.77
50771,2.20,-9.14,3.38,1.35,0.21,-0.20,-10.98,-30.53,-7.72
50778,2.36,-9.07,3.44,1.38,0.21,-0.20,-11.69,-28.72,-11.63
50785,2.39,-9.02,3.53,1.40,0.21,-0.21,-10.77,-30.36,-12.82
50792,2.48,-8.85,3.63,1.45,0.22,-0.21,-10.82,-30.71,-14.37
50799,2.50,-8.77,3.82,1.45,0.22,-0.21,-10.83,-30.72,-14.41
50806,2.53,-8.55,3.92,1.49,0.22,-0.19,-10.79,-30.47,-14.76
50813,2.55,-8.46,4.15,1.53,0.22,-0.16,-10.84,-30.80,-15.71
50820,2.53,-8.26,4.24,1.56,0.23,-0.12,-10.70,-31.15,-16.28
50827,2.52,-8.19,4.46,1.56,0.23,-0.12,-11.31,-29.25,-12.85
50834,2.48,-8.02,4.55,1.59,0.23,-0.09,-11.18,-32.18,-17.09
50841,2.44,-7.96,4.74,1.61,0.23,-0.07,-10.52,-32.18,-17.58
50848,2.35,-7.84,4.84,1.62,0.23,-0.06,-10.77,-32.33,-18.42
50855,2.32,-7.79,5.03,1.62,0.23,-0.06,-10.90,-32.74,-18.39
50862,2.27,-7.77,5.10,1.62,0.24,-0.05,-10.93,-32.56,-18.96
50869,2.24,-7.74,5.26,1.62,0.24,-0.06,-10.55,-33.25,-19.89
50876,2.20,-7.61,5.32,1.62,0.24,-0.08,-10.67,-32.68,-15.32
50883,2.19,-7.52,5.49,1.62,0.24,-0.08,-11.88,-32.67,-21.12
50890,2.13,-7.31,5.56,1.64,0.24,-0.08,-11.14,-33.95,-23.25
50897,2.10,-7.23,5.62,1.64,0.24,-0.08,-10.74,-34.04,-23.88
50904,2.02,-7.14,5.67,1.64,0.24,-0.07,-10.71,-34.10,-23.93
50911,1.98,-7.10,5.68,1.64,0.24,-0.07,-10.92,-34.24,-24.82
50918,1.92,-7.08,5.66,1.63,0.24,-0.05,-10.61,-34.61,-22.57
50925,1.85,-7.05,5.66,1.62,0.24,-0.05,-11.53,-33.22,-22.60
50932,1.82,-7.03,5.61,1.63,0.23,-0.04,-10.64,-34.81,-24.98
50939,1.77,-7.01,5.60,1.63,0.23,-0.04,-10.54,-35.60,-25.43
50946,1.62,-6.89,5.70,1.65,0.22,-0.05,-10.57,-36.17,-26.44
50953,1.55,-6.80,5.78,1.67,0.22,-0.07,-10.65,-35.91,-26.67
50960,1.49,-6.65,5.98,1.70,0.21,-0.08,-10.25,-36.36,-26.94
50967,1.42,-6.54,6.05,1.70,0.21,-0.08,-9.98,-36.70,-27.74
50974,1.38,-6.33,6.29,1.72,0.20,-0.10,-10.65,-35.84,-23.24
50981,1.30,-6.20,6.44,1.74,0.20,-0.11,-10.98,-37.43,-29.26
50988,1.29,-5.93,6.68,1.76,0.19,-0.13,-10.35,-37.59,-30.63
50995,1.37,-5.83,6.77,1.76,0.19,-0.13,-10.03,-38.19,-31.39
51002,1.50,-5.59,6.93,1.76,0.18,-0.16,-10.14,-38.82,-32.34
51009,1.58,-5.47,7.00,1.76,0.18,-0.21,-10.25,-38.73,-33.32
51016,1.80,-5.27,7.10,1.76,0.18,-0.25,-10.67,-38.97,-29.49
51023,1.90,-5.16,7.15,1.76,0.18,-0.25,-11.53,-38.22,-30.71
51030,2.07,-4.91,7.28,1.76,0.19,-0.29,-10.29,-40.09,-33.81
51037,2.14,-4.79,7.33,1.77,0.21,-0.31,-10.10,-40.19,-34.79
51044,2.25,-4.57,7.46,1.77,0.22,-0.31,-9.63,-41.00,-34.86
51051,2.26,-4.51,7.54,1.77,0.22,-0.31,-10.23,-41.73,-35.21
51058,2.24,-4.32,7.68,1.76,0.24,-0.29,-10.25,-42.20,-35.09
51065,2.23,-4.26,7.75,1.74,0.26,-0.27,-10.10,-43.23,-35.31
51072,2.13,-4.13,7.87,1.72,0.28,-0.24,-10.60,-41.27,-33.86
51079,2.07,-4.08,7.94,1.72,0.28,-0.24,-10.13,-43.55,-37.42
51086,1.99,-4.01,7.99,1.70,0.30,-0.22,-9.40,-43.98,-38.23
51093,1.90,-3.96,8.05,1.68,0.32,-0.22,-9.94,-44.14,-38.54
51100,1.82,-3.83,8.13,1.67,0.34,-0.22,-10.16,-45.13,-39.17
51107,1.77,-3.76,8.17,1.67,0.34,-0.22,-10.16,-45.05,-39.96
51114,1.75,-3.63,8.18,1.66,0.36,-0.23,-10.16,-44.96,-35.24
51121,1.73,-3.62,8.21,1.64,0.37,-0.26,-10.55,-43.96,-40.43
51128,1.68,-3.61,8.17,1.62,0.39,-0.29,-9.73,-46.48,-40.91
51135,1.65,-3.56,8.21,1.62,0.39,-0.29,-9.51,-46.67,-41.70
51142,1.61,-3.43,8.29,1.63,0.41,-0.32,-9.22,-46.92,-41.89
51149,1.58,-3.37,8.37,1.65,0.43,-0.33,-9.41,-47.53,-42.06
51156,1.45,-3.19,8.56,1.67,0.46,-0.35,-8.86,-48.48,-41.79
51163,1.40,-3.10,8.62,1.67,0.46,-0.35,-8.96,-48.82,-39.73
51170,1.30,-3.00,8.70,1.67,0.48,-0.37,-9.89,-48.06,-40.76
51177,1.30,-2.94,8.71,1.66,0.50,-0.40,-8.77,-50.07,-42.56
51184,1.19,-2.85,8.73,1.66,0.52,-0.43,-8.81,-50.22,-43.04
51191,1.15,-2.83,8.78,1.66,0.52,-0.43,-8.67,-50.57,-42.94
51198,1.08,-2.73,8.90,1.66,0.53,-0.48,-8.89,-51.24,-43.74
51205,1.08,-2.68,8.98,1.68,0.54,-0.52,-8.68,-51.42,-44.04
51212,1.12,-2.65,9.25,1.70,0.54,-0.57,-8.59,-52.18,-45.19
51219,1.11,-2.66,9.41,1.70,0.54,-0.57,-9.19,-51.21,-47.91
51226,1.10,-2.65,9.55,1.72,0.54,-0.61,-8.73,-53.35,-46.19
51233,1.10,-2.65,9.62,1.72,0.53,-0.65,-8.21,-53.58,-46.36
51240,1.20,-2.65,9.60,1.73,0.53,-0.67,-8.49,-54.03,-46.42
51247,1.23,-2.60,9.56,1.73,0.53,-0.67,-8.71,-54.46,-46.57
51254,1.23,-2.39,9.54,1.76,0.52,-0.69,-7.95,-55.22,-47.63
51261,1.27,-2.32,9.56,1.80,0.51,-0.70,-8.01,-55.63,-43.38
51268,1.15,-2.14,9.70,1.85,0.51,-0.70,-8.86,-55.03,-46.39
51275,1.15,-2.03,9.76,1.85,0.51,-0.70,-8.14,-57.00,-47.08
51282,1.00,-1.85,9.95,1.90,0.50,-0.69,-7.64,-57.92,-47.41
51289,0.94,-1.69,10.01,1.95,0.49,-0.68,-7.63,-58.26,-47.59
51296,0.85,-1.23,10.07,2.00,0.47,-0.69,-7.56,-58.94,-47.52
51303,0.85,-0.98,10.03,2.00,0.47,-0.69,-7.56,-59.63,-48.06
51310,0.72,-0.52,9.98,2.01,0.45,-0.69,-7.10,-60.19,-47.56
51317,0.70,-0.32,9.89,2.00,0.43,-0.70,-7.70,-58.94,-44.61
51324,0.64,0.22,9.61,1.98,0.40,-0.71,-7.22,-61.33,-48.71
51331,0.62,0.47,9.58,1.98,0.40,-0.71,-6.97,-61.84,-49.52
51338,0.45,1.05,9.74,1.96,0.39,-0.72,-7.13,-63.23,-50.29
51345,0.48,1.36,9.74,1.95,0.37,-0.70,-7.04,-63.07,-51.11
51352,0.39,1.89,9.84,1.94,0.34,-0.63,-6.87,-63.62,-50.44
51359,0.36,2.15,9.77,1.94,0.34,-0.63,-6.64,-63.67,-46.21
51366,0.42,2.40,9.67,1.90,0.31,-0.57,-7.06,-63.45,-50.44
51373,0.46,2.56,9.58,1.84,0.28,-0.54,-5.83,-64.98,-50.16
51380,0.76,2.68,9.35,1.80,0.26,-0.55,-6.15,-65.89,-51.05
51387,0.89,2.74,9.30,1.80,0.26,-0.55,-5.92,-66.16,-50.47
51394,0.96,3.16,9.17,1.79,0.25,-0.61,-6.09,-66.90,-50.56
51401,1.05,3.26,9.09,1.77,0.26,-0.66,-5.63,-67.85,-50.38
51408,1.12,3.25,9.25,1.72,0.27,-0.68,-5.58,-68.31,-47.03
51415,1.08,3.33,9.37,1.72,0.27,-0.68,-6.46,-67.38,-47.79
51422,1.08,3.67,9.51,1.70,0.30,-0.69,-5.80,-69.19,-51.26
51429,1.07,3.67,9.66,1.65,0.31,-0.68,-5.61,-69.73,-51.08
51436,1.01,3.61,10.01,1.57,0.32,-0.63,-5.33,-70.43,-51.51
51443,0.91,3.66,10.11,1.57,0.32,-0.63,-5.33,-70.89,-51.34
51450,0.84,3.73,10.04,1.50,0.32,-0.54,-5.22,-71.44,-51.74
51457,0.74,3.59,10.09,1.40,0.32,-0.46,-5.36,-70.36,-47.06
51464,0.53,3.59,9.99,1.31,0.32,-0.38,-5.54,-72.00,-52.41
51471,0.41,3.61,9.93,1.31,0.32,-0.38,-4.91,-72.49,-52.13
51478,0.22,3.62,9.78,1.24,0.30,-0.32,-4.71,-72.80,-51.94
51485,0.16,3.58,9.80,1.17,0.28,-0.28,-4.43,-72.99,-51.36
51492,-0.04,3.80,9.72,1.13,0.26,-0.27,-4.57,-73.59,-51.11
51499,-0.09,3.92,9.71,1.13,0.26,-0.27,-4.34,-74.09,-51.05
51506,-0.35,4.11,9.75,1.08,0.24,-0.28,-4.08,-74.28,-47.24
51513,-0.43,4.12,9.78,1.01,0.22,-0.30,-4.57,-73.11,-49.80
51520,-0.56,4.25,9.70,0.95,0.19,-0.33,-3.32,-74.80,-50.70
51527,-0.59,4.28,9.63,0.95,0.19,-0.33,-3.58,-74.93,-50.99
51534,-0.56,4.36,9.44,0.89,0.16,-0.38,-3.65,-75.58,-50.67
51541,-0.53,4.37,9.37,0.84,0.14,-0.44,-3.65,-75.88,-51.30
51548,-0.34,4.26,9.30,0.81,0.11,-0.50,-3.70,-76.63,-51.27
51555,-0.23,4.31,9.29,0.81,0.11,-0.50,-3.29,-76.66,-51.48
51562,0.13,4.24,9.39,0.79,0.09,-0.56,-0.23,-77.11,-51.86
51569,0.30,4.23,9.48,0.77,0.07,-0.62,-3.16,-76.91,-51.45
51576,0.64,4.29,9.58,0.73,0.07,-0.66,-2.72,-76.64,-50.64
51583,0.80,4.20,9.63,0.73,0.07,-0.66,-2.73,-77.14,-51.01
51590,1.00,4.20,9.56,0.66,0.08,-0.66,-2.84,-76.97,-51.34
51597,1.09,4.11,9.48,0.59,0.09,-0.60,-3.22,-77.40,-51.30
51604,1.15,3.87,9.34,0.54,0.10,-0.50,-2.98,-76.69,-46.23
51611,1.16,3.80,9.26,0.54,0.10,-0.50,-3.65,-77.55,-50.26
51618,1.08,3.69,9.17,0.53,0.11,-0.37,-2.47,-78.65,-50.03
51625,0.98,3.67,9.11,0.54,0.12,-0.25,-2.73,-78.19,-50.06
51632,0.75,3.67,9.21,0.56,0.13,-0.15,-2.46,-78.27,-50.09
51639,0.63,3.73,9.25,0.56,0.13,-0.15,-2.98,-78.34,-49.82
51646,0.44,3.96,9.25,0.58,0.13,-0.07,-2.00,-78.90,-50.18
51653,0.40,4.02,9.27,0.58,0.13,-0.03,-2.25,-78.62,-47.62
51660,0.25,4.25,9.35,0.56,0.13,-0.02,-3.38,-77.62,-47.87
51667,0.22,4.43,9.36,0.56,0.13,-0.02,-2.41,-79.33,-50.70
51674,0.22,4.77,9.49,0.54,0.13,-0.00,-2.51,-79.23,-50.35
51681,0.28,4.93,9.52,0.50,0.12,0.01,-2.41,-79.22,-50.45
51688,0.45,5.18,9.54,0.44,0.11,0.02,-2.13,-79.22,-51.13
51695,0.49,5.24,9.57,0.44,0.11,0.02,-2.21,-78.65,-49.78
51702,0.57,5.41,9.54,0.38,0.11,0.04,-2.29,-77.61,-46.39
51709,0.51,5.42,9.57,0.32,0.12,0.06,-2.91,-79.87,-50.73
51716,0.50,5.44,9.55,0.25,0.12,0.10,-2.05,-79.60,-50.15
51723,0.42,5.36,9.56,0.25,0.12,0.10,-2.03,-80.06,-50.22
51730,0.24,5.10,9.52,0.17,0.12,0.13,-1.97,-79.98,-49.97
51737,0.15,4.94,9.51,0.09,0.12,0.14,-1.52,-80.39,-49.46
51744,-0.07,4.54,9.47,0.01,0.12,0.13,-1.87,-80.27,-49.87
51751,-0.13,4.42,9.40,0.01,0.12,0.13,-1.61,-80.12,-45.21
51758,-0.23,4.07,9.33,-0.05,0.11,0.12,-2.48,-78.35,-50.26
51765,-0.28,3.91,9.33,-0.09,0.10,0.10,-1.67,-80.52,-49.46
51772,-0.28,3.68,9.32,-0.11,0.08,0.07,-2.03,-79.92,-50.15
51779,-0.26,3.64,9.34,-0.11,0.08,0.07,-2.10,-79.76,-50.47
51786,-0.24,3.61,9.39,-0.13,0.07,0.03,-2.34,-79.92,-50.61
51793,-0.21,3.64,9.40,-0.16,0.05,-0.01,-2.18,-79.96,-50.48
51800,-0.11,3.69,9.41,-0.18,0.04,-0.05,-2.18,-77.99,-47.14
51807,-0.06,3.74,9.38,-0.18,0.04,-0.05,-1.97,-79.11,-51.56
51814,0.00,3.75,9.37,-0.20,0.03,-0.06,-1.61,-79.26,-50.66
51821,0.06,3.76,9.36,-0.22,0.02,-0.06,-1.58,-79.41,-50.92
51828,0.17,3.78,9.38,-0.24,0.01,-0.06,-1.53,-79.54,-50.34
51835,0.19,3.76,9.40,-0.24,0.01,-0.06,-1.86,-80.27,-50.31
51842,0.22,3.79,9.39,-0.26,0.01,-0.07,-2.02,-79.92,-50.47
51849,0.24,3.77,9.38,-0.27,0.01,-0.07,-1.80,-78.78,-44.81
51856,0.26,3.69,9.35,-0.28,0.00,-0.07,-1.93,-78.59,-49.66
51863,0.28,3.66,9.36,-0.28,0.00,-0.07,-1.48,-79.22,-49.52
51870,0.31,3.55,9.38,-0.29,-0.00,-0.05,-1.62,-79.25,-49.93
51877,0.37,3.53,9.38,-0.29,-0.00,-0.04,-1.53,-78.62,-50.56
51884,0.35,3.38,9.42,-0.31,-0.00,-0.03,-1.74,-78.81,-50.64
51891,0.35,3.32,9.42,-0.31,-0.00,-0.03,-1.72,-78.78,-50.29
51898,0.30,3.21,9.39,-0.33,-0.00,-0.03,-1.83,-77.04,-48.23
51905,0.27,3.10,9.37,-0.35,-0.00,-0.01,-1.83,-78.34,-51.14
51912,0.18,2.95,9.32,-0.36,-0.01,-0.00,-1.94,-77.87,-50.92
51919,0.14,2.87,9.32,-0.36,-0.01,-0.00,-1.80,-77.70,-51.24
51926,0.06,2.74,9.34,-0.36,-0.01,0.01,-1.91,-77.26,-51.62
51933,0.00,2.70,9.35,-0.35,-0.02,0.01,-1.80,-77.19,-51.20
51940,-0.07,2.64,9.39,-0.33,-0.03,0.01,-1.96,-77.24,-51.14
51947,-0.10,2.63,9.38,-0.33,-0.03,0.01,-1.93,-75.83,-46.71
51954,-0.10,2.60,9.35,-0.32,-0.04,-0.01,-2.10,-77.45,-50.41
51961,-0.08,2.57,9.31,-0.32,-0.05,-0.03,-1.81,-77.76,-50.31
51968,-0.03,2.55,9.27,-0.30,-0.06,-0.05,-1.39,-77.62,-50.37
51975,0.02,2.58,9.25,-0.30,-0.06,-0.05,-1.64,-77.64,-50.85
51982,0.05,2.64,9.28,-0.27,-0.07,-0.07,-1.67,-77.45,-50.76
51989,0.06,2.69,9.32,-0.25,-0.07,-0.08,-1.48,-77.21,-50.86
51996,0.11,2.75,9.38,-0.23,-0.08,-0.08,-1.97,-77.65,-46.35
52003,0.14,2.74,9.39,-0.23,-0.08,-0.08,-2.65,-75.81,-50.79
52010,0.19,2.73,9.44,-0.23,-0.09,-0.07,-2.41,-77.23,-51.27
52017,0.17,2.71,9.45,-0.23,-0.09,-0.06,-2.09,-76.60,-51.55
52024,0.14,2.66,9.42,-0.23,-0.10,-0.05,-1.71,-76.25,-50.80
52031,0.14,2.64,9.40,-0.23,-0.10,-0.05,-2.22,-75.78,-51.45
52038,0.13,2.59,9.38,-0.23,-0.11,-0.04,-1.87,-76.09,-49.68
52045,0.13,2.57,9.38,-0.22,-0.11,-0.02,-3.04,-74.52,-46.73
52052,0.16,2.57,9.36,-0.20,-0.12,-0.02,-2.19,-75.94,-51.72
52059,0.18,2.51,9.36,-0.20,-0.12,-0.02,-2.40,-76.18,-51.26
52066,0.23,2.49,9.33,-0.19,-0.12,-0.02,-2.22,-76.78,-50.61
52073,0.25,2.51,9.31,-0.17,-0.12,-0.03,-1.96,-76.45,-50.72
52080,0.27,2.62,9.35,-0.15,-0.13,-0.04,-2.63,-76.43,-50.47
52087,0.30,2.70,9.37,-0.15,-0.13,-0.04,-2.24,-75.72,-50.76
52094,0.33,2.79,9.44,-0.14,-0.13,-0.05,-2.28,-75.07,-46.48
52101,0.34,2.81,9.48,-0.14,-0.13,-0.07,-3.05,-75.77,-50.67
52108,0.37,2.87,9.54,-0.14,-0.13,-0.08,-2.59,-76.38,-51.01
52115,0.36,2.90,9.55,-0.14,-0.13,-0.08,-2.94,-76.07,-51.74
52122,0.32,2.88,9.53,-0.16,-0.13,-0.09,-2.67,-76.31,-52.00
52129,0.29,2.87,9.54,-0.17,-0.14,-0.10,-2.56,-75.53,-52.02
52136,0.18,2.90,9.56,-0.18,-0.14,-0.11,-2.86,-74.99,-49.18
52143,0.12,2.96,9.58,-0.18,-0.14,-0.11,-3.64,-73.98,-49.49
52150,-0.01,3.09,9.67,-0.19,-0.14,-0.11,-3.13,-75.39,-52.15
52157,-0.04,3.18,9.68,-0.21,-0.15,-0.10,-2.88,-75.02,-51.68
52164,-0.19,3.34,9.77,-0.25,-0.17,-0.11,-2.57,-74.79,-51.40
52171,-0.25,3.45,9.81,-0.25,-0.17,-0.11,-2.50,-75.08,-51.59
52178,-0.31,3.68,9.87,-0.30,-0.18,-0.13,-2.56,-75.02,-50.89
52185,-0.35,3.76,9.89,-0.37,-0.20,-0.17,-2.78,-74.93,-50.92
52192,-0.35,3.89,9.89,-0.45,-0.22,-0.24,-3.35,-73.08,-46.68
52199,-0.32,3.97,9.88,-0.45,-0.22,-0.24,-3.48,-74.88,-51.59
52206,-0.35,4.07,9.86,-0.54,-0.24,-0.32,-3.24,-74.90,-52.03
52213,-0.32,4.04,9.86,-0.63,-0.26,-0.40,-3.23,-74.32,-51.97
52220,-0.31,3.94,9.82,-0.71,-0.28,-0.47,-3.30,-74.26,-52.59
52227,-0.21,3.82,9.77,-0.71,-0.28,-0.47,-3.24,-74.47,-51.99
52234,-0.03,3.50,9.67,-0.79,-0.30,-0.52,-4.02,-74.41,-47.43
52241,0.08,3.27,9.61,-0.84,-0.32,-0.55,-4.55,-71.44,-52.15
52248,0.23,2.81,9.49,-0.89,-0.33,-0.56,-3.65,-73.18,-52.62
52255,0.30,2.54,9.47,-0.89,-0.33,-0.56,-3.99,-72.67,-52.67
52262,0.56,1.89,9.46,-0.92,-0.35,-0.53,-3.93,-72.58,-53.16
52269,0.65,1.55,9.44,-0.93,-0.36,-0.49,-4.17,-72.07,-52.62
52276,0.89,0.92,9.36,-0.92,-0.37,-0.43,-4.09,-72.22,-52.05
52283,0.94,0.57,9.33,-0.92,-0.37,-0.43,-4.31,-72.07,-50.69
52290,1.07,-0.07,9.26,-0.90,-0.37,-0.38,-5.39,-70.21,-46.43
52297,1.10,-0.32,9.22,-0.84,-0.36,-0.35,-4.85,-71.43,-51.23
52304,1.25,-0.83,9.13,-0.76,-0.35,-0.29,-4.24,-70.74,-51.46
52311,1.27,-1.10,9.07,-0.76,-0.35,-0.29,-4.46,-70.86,-51.51
52318,1.37,-1.38,8.98,-0.66,-0.33,-0.23,-4.87,-71.19,-51.39
52325,1.48,-1.48,8.93,-0.53,-0.32,-0.19,-4.79,-70.65,-51.91
52332,1.59,-1.52,8.94,-0.38,-0.29,-0.17,-5.29,-70.39,-51.46
52339,1.67,-1.42,8.94,-0.38,-0.29,-0.17,-5.38,-69.39,-47.02
52346,1.79,-1.13,9.09,-0.22,-0.26,-0.17,-6.12,-70.52,-51.29
52353,1.93,-0.87,9.15,-0.07,-0.23,-0.18,-6.02,-70.49,-51.78
52360,2.09,-0.39,9.34,0.04,-0.19,-0.20,-5.93,-70.07,-51.74
52367,2.19,-0.09,9.39,0.04,-0.19,-0.20,-5.38,-70.33,-51.78
52374,2.42,0.47,9.53,0.14,-0.15,-0.20,-5.96,-70.67,-51.77
52381,2.47,0.77,9.58,0.21,-0.12,-0.16,-5.38,-70.30,-49.17
52388,2.50,1.26,9.72,0.25,-0.08,-0.10,-6.49,-70.64,-51.94
52395,2.50,1.44,9.77,0.25,-0.08,-0.10,-5.55,-70.86,-51.04
52402,2.46,1.69,9.83,0.25,-0.04,-0.00,-6.01,-70.56,-50.91
52409,2.39,1.74,9.87,0.24,-0.01,0.10,-5.71,-71.59,-50.53
52416,2.15,1.74,9.83,0.21,0.02,0.20,-6.05,-70.96,-50.70
52423,2.04,1.70,9.80,0.21,0.02,0.20,-5.58,-71.22,-51.21
52430,1.76,1.55,9.68,0.19,0.05,0.29,-5.88,-71.12,-50.85
52437,1.64,1.44,9.59,0.18,0.07,0.37,-6.80,-69.28,-46.46
52444,1.46,1.14,9.51,0.19,0.09,0.43,-6.96,-69.95,-49.71
52451,1.38,0.98,9.47,0.19,0.09,0.43,-6.04,-71.53,-52.02
52458,1.21,0.77,9.46,0.22,0.11,0.43,-5.74,-71.18,-52.00
52465,1.14,0.67,9.47,0.27,0.13,0.40,-5.79,-71.12,-51.55
52472,1.05,0.54,9.46,0.31,0.15,0.35,-5.50,-71.13,-51.80
52479,1.00,0.49,9.49,0.31,0.15,0.35,-5.47,-71.16,-46.68
52486,0.99,0.42,9.50,0.36,0.16,0.30,-6.26,-70.36,-51.53
52493,1.01,0.38,9.48,0.40,0.17,0.27,-5.16,-71.28,-51.75
52500,1.07,0.33,9.38,0.45,0.17,0.27,-4.88,-71.54,-52.41
52507,1.14,0.30,9.37,0.45,0.17,0.27,-4.98,-71.62,-51.26
52514,1.27,0.34,9.33,0.50,0.18,0.28,-4.79,-71.78,-51.13
52521,1.34,0.37,9.29,0.57,0.19,0.30,-4.95,-72.45,-51.21
52528,1.47,0.46,9.28,0.63,0.20,0.32,-5.33,-72.87,-49.47
52535,1.49,0.59,9.27,0.63,0.20,0.32,-5.92,-71.40,-46.89
52542,1.54,1.12,9.34,0.70,0.22,0.33,-4.88,-72.42,-51.14
52549,1.55,1.30,9.36,0.74,0.23,0.36,-5.20,-73.17,-50.20
52556,1.51,1.62,9.33,0.77,0.25,0.42,-5.38,-73.21,-51.02
52563,1.50,1.75,9.31,0.77,0.25,0.42,-4.90,-73.57,-51.11
52570,1.42,1.92,9.29,0.78,0.26,0.48,-4.91,-73.65,-50.89
52577,1.35,2.04,9.30,0.79,0.28,0.53,-4.72,-72.57,-47.57
52584,1.26,2.21,9.29,0.81,0.29,0.56,-5.16,-73.79,-51.84
52591,1.20,2.37,9.31,0.81,0.29,0.56,-4.41,-74.51,-51.84
52598,1.17,2.74,9.30,0.82,0.31,0.55,-4.47,-74.28,-51.04
52605,1.19,2.86,9.32,0.82,0.32,0.54,-3.70,-74.90,-50.66
52612,1.11,3.22,9.40,0.81,0.34,0.53,-3.99,-75.18,-51.01
52619,1.02,3.40,9.48,0.81,0.34,0.53,-3.62,-75.26,-50.37
52626,0.82,3.88,9.60,0.79,0.35,0.52,-3.43,-75.43,-48.04
52633,0.75,4.13,9.59,0.75,0.36,0.53,-4.24,-73.53,-48.55
52640,0.67,4.41,9.52,0.67,0.36,0.54,-3.35,-75.97,-50.51
52647,0.61,4.49,9.47,0.67,0.36,0.54,-3.39,-76.26,-50.82
52654,0.44,4.68,9.40,0.59,0.36,0.56,-3.30,-76.24,-51.05
52661,0.37,4.79,9.39,0.53,0.36,0.60,-3.23,-75.88,-50.56
52668,0.27,4.82,9.37,0.47,0.34,0.63,-2.97,-76.28,-50.60
52675,0.28,4.75,9.42,0.47,0.34,0.63,-3.05,-76.89,-51.18
52682,0.17,4.59,9.55,0.40,0.33,0.61,-3.96,-75.62,-49.99
52689,0.07,4.57,9.62,0.33,0.33,0.54,-3.14,-76.82,-51.26
52696,-0.12,4.57,9.72,0.27,0.32,0.46,-3.00,-76.92,-50.44
52703,-0.16,4.48,9.68,0.27,0.32,0.46,-2.66,-76.60,-51.36
52710,-0.18,4.15,9.74,0.18,0.31,0.35,-2.57,-76.62,-51.07
52717,-0.21,4.00,9.71,0.09,0.29,0.25,-2.29,-76.78,-50.75
52724,-0.20,3.75,9.59,0.02,0.27,0.16,-2.38,-77.19,-45.51
52731,-0.19,3.62,9.52,0.02,0.27,0.16,-3.41,-75.80,-50.04
52738,-0.12,3.23,9.46,-0.02,0.25,0.11,-2.24,-77.16,-49.75
52745,-0.15,3.04,9.46,-0.04,0.23,0.09,-2.03,-77.01,-49.93
52752,-0.25,2.79,9.49,-0.03,0.22,0.09,-1.99,-76.92,-50.22
52759,-0.30,2.65,9.51,-0.03,0.22,0.09,-2.48,-77.10,-49.85
52766,-0.37,2.36,9.52,-0.02,0.20,0.10,-1.96,-77.19,-50.80
52773,-0.37,2.21,9.49,-0.01,0.18,0.10,-1.55,-76.94,-49.49
52780,-0.33,1.89,9.46,0.00,0.15,0.10,-2.56,-76.13,-47.00
52787,-0.31,1.77,9.45,0.00,0.15,0.10,-1.33,-77.01,-50.54
52794,-0.28,1.66,9.40,0.03,0.13,0.08,-1.81,-77.01,-51.53
52801,-0.24,1.63,9.40,0.07,0.11,0.05,-2.00,-76.94,-51.39
52808,-0.09,1.65,9.39,0.10,0.09,0.03,-2.37,-76.70,-50.79
52815,-0.01,1.68,9.38,0.10,0.09,0.03,-2.18,-77.01,-51.13
52822,0.22,1.67,9.33,0.14,0.08,0.02,-2.10,-75.33,-47.49
52829,0.31,1.68,9.35,0.17,0.07,0.02,-2.98,-76.59,-51.18
52836,0.53,1.69,9.30,0.21,0.06,0.04,-2.10,-77.16,-50.53
52843,0.60,1.71,9.30,0.21,0.06,0.04,-1.77,-77.35,-50.26
52850,0.72,1.76,9.29,0.25,0.07,0.07,-1.56,-77.46,-50.50
52857,0.75,1.81,9.28,0.29,0.08,0.11,-2.32,-77.80,-50.19
52864,0.82,1.85,9.26,0.33,0.09,0.15,-1.62,-78.28,-50.29
52871,0.81,1.83,9.26,0.33,0.09,0.15,-1.64,-78.16,-47.49
52878,0.82,1.87,9.17,0.36,0.10,0.18,-2.29,-75.67,-48.99
52885,0.82,1.88,9.13,0.39,0.11,0.21,-1.27,-78.12,-51.05
52892,0.80,1.76,9.02,0.43,0.13,0.24,-1.72,-78.59,-50.96
52899,0.74,1.72,8.96,0.43,0.13,0.24,-1.34,-78.44,-51.04
52906,0.54,1.79,8.90,0.49,0.14,0.26,-1.72,-79.10,-50.45
52913,0.47,1.85,8.92,0.57,0.16,0.27,-1.93,-78.90,-50.75
52920,0.26,2.02,9.01,0.64,0.16,0.28,-2.38,-77.33,-45.48
